iter	Passed	Remaining
0	2	1326
1	5	1257
2	7	1237
3	9	1212
4	12	1205
5	14	1200
6	16	1194
7	19	1187
8	21	1184
9	24	1181
10	26	1181
11	28	1179
12	31	1174
13	33	1173
14	36	1173
15	38	1171
16	41	1175
17	43	1171
18	46	1168
19	48	1165
20	50	1162
21	53	1159
22	55	1156
23	58	1153
24	60	1151
25	63	1149
26	65	1154
27	68	1153
28	70	1152
29	73	1149
30	75	1146
31	78	1144
32	80	1142
33	83	1139
34	85	1137
35	88	1134
36	90	1131
37	92	1129
38	95	1125
39	97	1123
40	100	1121
41	102	1118
42	105	1115
43	107	1113
44	109	1110
45	112	1108
46	114	1106
47	117	1103
48	119	1100
49	121	1097
50	124	1095
51	126	1092
52	129	1090
53	131	1087
54	134	1085
55	137	1090
56	139	1088
57	142	1089
58	145	1086
59	148	1088
60	150	1085
61	153	1083
62	155	1080
63	158	1080
64	161	1078
65	163	1075
66	166	1073
67	168	1070
68	170	1067
69	173	1065
70	175	1062
71	178	1059
72	180	1056
73	183	1053
74	185	1051
75	187	1048
76	190	1045
77	192	1042
78	195	1039
79	197	1037
80	200	1034
81	202	1031
82	204	1028
83	207	1026
84	209	1023
85	211	1020
86	214	1018
87	216	1015
88	219	1015
89	222	1012
90	224	1010
91	227	1007
92	229	1005
93	232	1002
94	234	1000
95	237	997
96	239	996
97	243	997
98	249	1010
99	251	1007
100	254	1004
101	256	1001
102	259	999
103	261	996
104	264	993
105	266	990
106	268	987
107	271	986
108	273	982
109	276	980
110	278	977
111	281	973
112	283	970
113	285	968
114	288	965
115	290	962
116	293	959
117	295	957
118	298	954
119	300	952
120	303	950
121	305	947
122	308	944
123	310	941
124	313	939
125	315	936
126	317	933
127	320	930
128	322	928
129	325	925
130	327	922
131	330	920
132	332	917
133	334	914
134	337	912
135	339	909
136	342	907
137	344	904
138	347	901
139	349	899
140	352	896
141	354	893
142	356	891
143	359	888
144	361	886
145	364	883
146	366	881
147	369	878
148	371	875
149	374	873
150	376	870
151	379	867
152	381	865
153	384	863
154	386	861
155	389	858
156	391	855
157	394	853
158	396	850
159	399	848
160	401	845
161	404	843
162	406	840
163	409	838
164	411	835
165	413	832
166	416	830
167	418	827
168	421	825
169	423	822
170	426	820
171	428	817
172	431	815
173	433	812
174	436	809
175	438	807
176	440	804
177	443	802
178	445	799
179	448	796
180	450	794
181	453	791
182	455	789
183	458	786
184	460	784
185	462	781
186	465	779
187	467	776
188	470	773
189	472	771
190	475	768
191	477	766
192	480	763
193	482	760
194	485	759
195	487	756
196	490	753
197	492	751
198	495	749
199	497	746
200	500	744
201	502	741
202	505	739
203	507	736
204	510	734
205	512	731
206	515	729
207	517	727
208	520	724
209	523	722
210	525	719
211	527	717
212	530	714
213	532	712
214	535	709
215	537	707
216	540	704
217	542	702
218	545	699
219	547	696
220	550	694
221	552	691
222	554	689
223	557	686
224	559	684
225	562	681
226	565	679
227	567	677
228	570	675
229	573	672
230	575	670
231	578	668
232	581	665
233	583	663
234	586	661
235	588	658
236	591	655
237	594	654
238	597	652
239	600	650
240	602	647
241	605	645
242	607	642
243	609	639
244	612	637
245	614	634
246	617	632
247	619	629
248	622	627
249	624	624
250	626	621
251	629	619
252	631	616
253	633	614
254	636	611
255	638	608
256	641	606
257	643	603
258	646	601
259	648	598
260	651	596
261	653	593
262	656	591
263	658	588
264	660	586
265	663	583
266	665	580
267	668	578
268	670	575
269	673	573
270	675	570
271	678	568
272	680	565
273	682	563
274	685	560
275	687	558
276	690	555
277	692	553
278	695	550
279	697	548
280	699	545
281	702	543
282	704	540
283	707	537
284	709	535
285	712	532
286	714	530
287	716	527
288	719	525
289	721	522
290	724	520
291	726	517
292	729	515
293	731	512
294	734	510
295	736	507
296	738	505
297	741	502
298	743	499
299	746	497
300	748	494
301	751	492
302	753	489
303	755	487
304	758	484
305	760	482
306	763	479
307	765	477
308	768	474
309	770	472
310	773	469
311	775	467
312	778	464
313	780	462
314	782	459
315	785	457
316	787	454
317	790	452
318	792	449
319	795	447
320	797	444
321	800	442
322	802	439
323	805	437
324	807	434
325	810	432
326	812	429
327	815	427
328	817	424
329	819	422
330	823	420
331	826	418
332	828	415
333	831	413
334	833	410
335	836	408
336	838	405
337	841	403
338	843	400
339	845	398
340	848	395
341	850	393
342	853	390
343	855	388
344	858	385
345	860	383
346	863	380
347	865	378
348	868	375
349	870	373
350	873	370
351	875	368
352	877	365
353	880	363
354	882	360
355	885	358
356	887	355
357	890	353
358	892	350
359	895	348
360	897	345
361	900	343
362	902	340
363	905	338
364	907	335
365	910	333
366	912	330
367	915	328
368	917	325
369	920	323
370	922	320
371	924	318
372	927	315
373	929	313
374	932	310
375	935	308
376	937	305
377	939	303
378	942	300
379	944	298
380	947	295
381	949	293
382	951	290
383	954	288
384	957	285
385	959	283
386	961	280
387	964	278
388	967	275
389	969	273
390	972	271
391	974	268
392	977	266
393	979	263
394	982	261
395	985	258
396	987	256
397	990	253
398	992	251
399	995	248
400	998	246
401	1000	243
